ride_id,rideable_type,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,avg_temp,value
72D77765F77C8A46,electric_bike,FDR Drive & E 35 St,E 30 St & Park Ave S,40.744219,-73.97121214,40.74444921,-73.98303529,member,2022-07-27,17:43:14.953000,2022-07-27,19:17:44.169000,25.5,1
926E060B8DB49E70,electric_bike,Halsey St & Broadway,7 Ave & Park Pl,40.685784459,-73.915802956,40.6776147,-73.97324283,member,2022-07-26,08:37:47.170000,2022-07-26,08:57:28.507000,25.9,1
E73E01CD03C42D38,electric_bike,E 40 St & Park Ave,W 55 St & 6 Ave,40.750756,-73.978326,40.763189,-73.978434,casual,2022-07-19,15:49:45.995000,2022-07-19,15:56:26.095000,28.2,1
5ADF26AF24572CD4,classic_bike,W 40 St & 7 Ave,E 56 St & 3 Ave,40.754818,-73.988154,40.75934501,-73.96759673,member,2022-07-07,15:02:16.358000,2022-07-07,15:21:35.862000,24.2,1
AA4A6D23CD67825C,classic_bike,3 Ave & 14 St,3 St & 3 Ave,40.6685455,-73.99333264,40.6750705,-73.98775226,member,2022-07-12,17:29:01.383000,2022-07-12,17:32:44.486000,25.8,1
26132873053A1781,classic_bike,E 91 St & Park Ave,W 53 St & 10 Ave,40.7835016,-73.955327,40.76669671,-73.99061728,member,2022-07-23,19:17:07.528000,2022-07-23,19:45:52.164000,30.3,1
AC2FA3602AE0E721,electric_bike,W 52 St & 6 Ave,Madison Ave & E 82 St,40.76132983124814,-73.97982001304626,40.7781314,-73.96069399,casual,2022-07-04,15:13:25.270000,2022-07-04,15:25:19.133000,25.6,1
24ABACF5BC1756F2,electric_bike,W 74 St & Columbus Ave,E 19 St & 3 Ave,40.7785669,-73.97754961,40.73624527,-73.98473765,member,2022-07-04,17:54:22.149000,2022-07-04,18:23:55.581000,25.6,1
B1AB2E09AD6526CB,electric_bike,E 84 St & 1 Ave,E 53 St & Madison Ave,40.77565541,-73.95068615,40.7597108,-73.97402311,member,2022-07-06,06:35:33.049000,2022-07-06,06:47:20.602000,26.0,1
A93B97F16CB5D32E,classic_bike,E 20 St & 2 Ave,MacDougal St & Washington Sq,40.73587678,-73.98205027,40.73226398,-73.99852205,member,2022-07-11,17:30:41.989000,2022-07-11,17:42:05.533000,24.0,1
247C659DF8D641F2,electric_bike,5 Ave & E 87 St,5 Ave & E 87 St,40.78232260730881,-73.95987510681152,40.78232260730881,-73.95987510681152,casual,2022-07-02,15:27:46.083000,2022-07-02,16:01:59.554000,28.7,1
9D2CD7817E35BFBE,electric_bike,9 Ave & W 45 St,E 53 St & Madison Ave,40.76019252,-73.9912551,40.7597108,-73.97402311,member,2022-07-10,17:17:20.588000,2022-07-10,17:32:19.206000,23.4,1
62EAD540581EAEEC,classic_bike,1 Ave & E 30 St,E 19 St & 3 Ave,40.74144387,-73.97536082,40.73624527,-73.98473765,member,2022-07-11,09:26:00.209000,2022-07-11,09:32:44.540000,24.0,1
1ABEBE8B29418401,classic_bike,Washington Square E,W 36 St & 7 Ave,40.73049393,-73.9957214,40.752149,-73.989539,casual,2022-07-22,21:32:28.806000,2022-07-22,22:36:25.260000,30.9,1
C80F2E53314ADEDB,electric_bike,20 Ave & 42 St,31 St & 23 Ave,40.775337219,-73.899920464,40.7747878,-73.9125551,member,2022-07-21,07:41:08.529000,2022-07-21,07:45:11.473000,29.8,1
88245BE724A5E9AD,electric_bike,Albany St & Greenwich St,West Broadway & Watts St,40.709267,-74.013247,40.72323,-74.00314,member,2022-07-15,12:40:38.126000,2022-07-15,12:49:38.373000,26.1,1
4A404616DF3BE384,classic_bike,Albany St & Greenwich St,Broad St & Bridge St,40.709267,-74.013247,40.70365182,-74.01167797,member,2022-07-31,09:19:55.677000,2022-07-31,09:29:56.891000,26.3,1
A2C8168974778842,classic_bike,Cliff St & Fulton St,Maiden Ln & Pearl St,40.70838,-74.00495,40.70706456,-74.00731853,member,2022-07-22,21:58:57.660000,2022-07-22,22:02:03.620000,30.9,1
FECA4E98614DCCE5,electric_bike,Avenue C & E 18 St,Maiden Ln & Pearl St,40.730563,-73.973984,40.70706456,-74.00731853,member,2022-07-05,17:38:13.444000,2022-07-05,17:58:31.850000,25.9,1
47C3671609AE1232,electric_bike,Greenwich St & W Houston St,W 29 St & 9 Ave,40.728846,-74.008591,40.7500727,-73.99839279,member,2022-07-10,18:52:55.863000,2022-07-10,19:04:42.092000,23.4,1
0B56A3B66C851A52,classic_bike,1 Ave & E 30 St,1 Ave & E 39 St,40.74144387,-73.97536082,40.74714,-73.97113,member,2022-07-06,21:46:22.662000,2022-07-06,21:50:37.431000,26.0,1
32EBC19964D62493,classic_bike,Hudson Blvd E & W 36 St,St Marks Pl & 2 Ave,40.75630628938069,-73.99951145061095,40.7284186,-73.98713956,member,2022-07-10,08:04:23.973000,2022-07-10,08:30:08.142000,23.4,1
B0CE7D38BC704CCC,classic_bike,Hope St & Union Ave,Central Ave & Flushing Ave,40.71167351,-73.95141312,40.702831,-73.9333,casual,2022-07-30,15:42:37.614000,2022-07-30,15:58:15.650000,26.7,1
C08BC850DB87CDE3,electric_bike,W 30 St & 8 Ave,Broadway & W 53 St,40.749526262,-73.99482882,40.76344058,-73.98268129,member,2022-07-23,18:32:36.938000,2022-07-23,18:44:46.238000,30.3,1
8D88BF815A1668CA,classic_bike,Market St & Cherry St,Bayard St & Baxter St,40.71076228,-73.99400398,40.71602118,-73.99974372,member,2022-07-22,18:07:12.924000,2022-07-22,18:13:20.035000,30.9,1
4A019820381F89C2,classic_bike,Hancock St & Wyckoff Ave,Madison St & Forest Ave,40.6972,-73.90674,40.70555,-73.90245,member,2022-07-27,20:42:53.561000,2022-07-27,20:50:20.021000,25.5,1
EBD6AE2C7062F646,electric_bike,Bayard St & Baxter St,Bayard St & Baxter St,40.71602118,-73.99974372,40.71602118,-73.99974372,member,2022-07-07,10:07:05.309000,2022-07-07,11:00:25.360000,24.2,1
866C38C014C4271B,electric_bike,N 11 St & Kent Ave,Roebling St & N 4 St,40.722449541,-73.959129453,40.71469,-73.95739,member,2022-07-26,09:09:58.663000,2022-07-26,09:13:18.475000,25.9,1
BC6C7AA787F696DF,classic_bike,E 33 St & 1 Ave,W 41 St & 8 Ave,40.74322681432173,-73.97449783980846,40.75640548,-73.9900262,member,2022-07-21,14:23:07.405000,2022-07-21,14:38:03.300000,29.8,1
B3573D5D7F342998,electric_bike,Broadway & Ellwood St,Ogden Ave & W 164 St,40.861984611,-73.929793358,40.832812,-73.929372,member,2022-07-28,19:13:22.621000,2022-07-28,19:31:12.137000,26.7,1
0933494338467313,classic_bike,Frederick Douglass Blvd & W 129 St,Lenox Ave & W 140 St,40.8125511,-73.9492286,40.817245,-73.938787,member,2022-07-31,11:44:47.433000,2022-07-31,12:03:27.772000,26.3,1
D0B1603799E4304D,classic_bike,20 Ave & 38 St,Crescent St & Ditmars Blvd,40.777112,-73.902382,40.7787185,-73.9145645,member,2022-07-15,07:22:08.447000,2022-07-15,07:28:33.701000,26.1,1
EBB1F6234596619F,electric_bike,Willoughby Ave & Myrtle Ave,Myrtle Ave & Marcy Ave,40.69757,-73.93098,40.69539817,-73.94954908,member,2022-07-16,13:37:44.101000,2022-07-16,13:42:51.467000,24.3,1
E0CADFEE2772A858,classic_bike,E 1 St & 1 Ave,W 20 St & 8 Ave,40.72335597960796,-73.98864984512329,40.74345335,-74.00004031,member,2022-07-02,01:10:49.081000,2022-07-02,01:28:53.202000,28.7,1
665501881567AFDC,classic_bike,Centre St & Chambers St,Centre St & Chambers St,40.71273266,-74.0046073,40.71273266,-74.0046073,casual,2022-07-03,18:42:21.071000,2022-07-03,18:59:58.684000,26.9,1
2EE18E6DDEEE487D,classic_bike,E 102 St & 1 Ave,Lenox Ave & W 140 St,40.7869946,-73.94164802,40.817245,-73.938787,member,2022-07-31,15:37:28.706000,2022-07-31,16:05:00.149000,26.3,1
5BA4526294B22947,electric_bike,W 29 St & 9 Ave,Bialystoker Pl & Delancey St,40.7500727,-73.99839279,40.71622644,-73.98261206,member,2022-07-22,13:00:43.656000,2022-07-22,13:28:52.510000,30.9,1
A86ED8BC97876ABF,classic_bike,E 9 St & 5 Ave,Broadway & E 21 St,40.73275887045087,-73.99581670761108,40.73988840858996,-73.98958593606949,member,2022-07-27,23:59:08.834000,2022-07-28,00:05:08.786000,25.5,1
71D11672D4F75505,classic_bike,Broadway & W 56 St,Central Park S & 6 Ave,40.7652654,-73.98192338,40.76590936,-73.97634151,member,2022-07-08,19:00:14.279000,2022-07-08,19:04:12.449000,23.5,1
C42646662EC4A295,classic_bike,Water St &  Fletcher St,Morgan Ave & Lombardy St,40.706410755236135,-74.00559738278389,40.72226,-73.93889,member,2022-07-21,20:58:32.803000,2022-07-21,21:34:23.779000,29.8,1
874CCDF5A9A2601F,classic_bike,W 20 St & 10 Ave,Leonard St & Church St,40.745686,-74.005141,40.717571,-74.005549,casual,2022-07-22,17:44:50.256000,2022-07-22,18:03:15.745000,30.9,1
18CA080847DDFFFF,classic_bike,Broadway & W 160 St,St Nicholas Ave & W 150 St,40.835775,-73.9434,40.827212,-73.942722,member,2022-07-15,17:36:01.425000,2022-07-15,17:42:21.512000,26.1,1
96A6852E9226A556,electric_bike,Central Park West & W 76 St,Grand Army Plaza & Central Park S,40.77896784,-73.97374737,40.7643971,-73.97371465,member,2022-07-12,08:50:06.934000,2022-07-12,08:57:31.166000,25.8,1
AE7E5B9B8446214A,classic_bike,W 41 St & 8 Ave,5 Ave & E 78 St,40.75640548,-73.9900262,40.77632142182271,-73.96427392959595,casual,2022-07-22,22:43:39.649000,2022-07-22,23:20:09.223000,30.9,1
696F7868C1F1DC27,electric_bike,Central Ave & Woodbine St,E 2 St & Avenue C,40.69296,-73.91605,40.7208736,-73.98085795,casual,2022-07-21,22:42:14.534000,2022-07-21,23:16:53.406000,29.8,1
48A7D7C330E0A621,electric_bike,Edgecombe Ave & W 167 St,River Ave & E 151 St,40.838348269,-73.935998082,40.822217,-73.928939,member,2022-07-04,17:23:25.814000,2022-07-04,18:10:55.904000,25.6,1
F15B80093EA3A5CE,electric_bike,Adam Clayton Powell Blvd & W 126 St,Grand Army Plaza & Central Park S,40.80949534777948,-73.94776493310928,40.7643971,-73.97371465,member,2022-07-16,10:01:13.369000,2022-07-16,10:21:04.796000,24.3,1
874A63292A1C6268,classic_bike,7 Ave & Central Park South,W 51 St & Rockefeller Plaza,40.7667405590595,-73.9790689945221,40.75973805251143,-73.97811613976955,member,2022-07-25,09:30:10.609000,2022-07-25,09:44:01.255000,29.8,1
C89CAAC343B47089,classic_bike,2 Ave & E 72 St,Central Park W & W 97 St,40.7687620293096,-73.95840793848038,40.79249519495111,-73.96417066463071,member,2022-07-20,18:05:43.932000,2022-07-20,18:23:00.164000,31.3,1
D8B3EA3052FDE662,classic_bike,Yankee Ferry Terminal,Yankee Ferry Terminal,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,2022-07-20,17:03:49.728000,2022-07-20,18:04:55.126000,31.3,1
73E701F6D218603F,classic_bike,Meserole Ave & Manhattan Ave,N 6 St & Bedford Ave,40.72708584,-73.95299117,40.71745169,-73.95850939,member,2022-07-16,13:46:06.436000,2022-07-16,13:57:51.171000,24.3,1
FC38ADFD4AA20EA7,electric_bike,Classon Ave & St Marks Ave,Clark St & Henry St,40.6765198,-73.9596082,40.69760127,-73.99344559,member,2022-07-11,06:38:44.864000,2022-07-11,06:52:44.649000,24.0,1
CFDFAB685DE97E88,classic_bike,West End Ave & W 107 St,Central Park W & W 97 St,40.8021174,-73.9681805305,40.79249519495111,-73.96417066463071,member,2022-07-20,18:20:45.895000,2022-07-20,18:30:42.344000,31.3,1
F204C8FC691F1E40,electric_bike,Lewis Ave & Madison St,Lewis Ave & Kosciuszko St,40.686312,-73.935775,40.69237074,-73.93705428,member,2022-07-16,23:10:47.249000,2022-07-16,23:16:12.875000,24.3,1
01C6DD7D5F465D18,electric_bike,E 41 St & Madison Ave (SW corner),Central Park W & W 97 St,40.752233386,-73.98041141,40.79249519495111,-73.96417066463071,member,2022-07-01,15:58:57.166000,2022-07-01,16:16:44.164000,28.1,1
F85E1488D054B6EE,classic_bike,E 41 St & Madison Ave (SE corner),W 25 St & 6 Ave,40.752049,-73.979635,40.74395411,-73.99144871,member,2022-07-15,09:02:16.693000,2022-07-15,09:08:31.773000,26.1,1
9911A70A9D3F24E2,classic_bike,Meserole Ave & Manhattan Ave,Huron St & Franklin St,40.72708584,-73.95299117,40.73266,-73.95826,member,2022-07-21,16:14:47.083000,2022-07-21,16:19:58.868000,29.8,1
B734575C12EF5FCB,electric_bike,Audobon Ave & W 179 St,E 171 St & Webster Ave,40.847185731,-73.933496475,40.838379,-73.905838,member,2022-07-21,15:22:32.646000,2022-07-21,15:39:32.759000,29.8,1
FBE5EBB5B70C1825,classic_bike,E 4 St & Ave B,Orchard St & Grand St,40.72334683218016,-73.98265913128853,40.717318403855785,-73.99067759513855,casual,2022-07-24,16:11:42.189000,2022-07-24,16:24:53.555000,31.1,1
7E8D27613F04B07E,classic_bike,Suffolk St & Stanton St,Ave A & E 11 St,40.72066442,-73.98517977,40.72854745023944,-73.98175925016403,casual,2022-07-24,13:56:26.339000,2022-07-24,14:01:10.825000,31.1,1
A10381888037B9D3,classic_bike,E 7 St & Avenue A,E 14 St & 1 Ave,40.72621788,-73.98379855,40.73139303364151,-73.98286700248718,member,2022-07-03,16:21:20.627000,2022-07-03,16:45:57.517000,26.9,1
CD1EB845950E543C,electric_bike,Vesey Pl & River Terrace,W Broadway & Spring St,40.715290904,-74.016274929,40.72494672359416,-74.00165855884552,member,2022-07-24,20:27:35.513000,2022-07-24,20:39:33.360000,31.1,1
4CFA6F35F6F088AD,classic_bike,West Thames St,North Moore St & Greenwich St,40.70834698,-74.01713445,40.72019521437465,-74.0103006362915,member,2022-07-25,21:46:22.455000,2022-07-25,21:53:23.734000,29.8,1
B3A5EF1C10235A4B,electric_bike,Knickerbocker Ave & Thames St,Harrison Pl & Porter Ave,40.70539,-73.92976,40.70686,-73.92851,member,2022-07-13,,2022-07-13,12:43:17.501000,28.9,1
5028C44E484E666F,classic_bike,Willoughby Ave & Hall St,DeKalb Ave & Vanderbilt Ave,40.69196035,-73.96536851,40.68940747,-73.96885458,member,2022-07-14,09:12:25.469000,2022-07-14,09:15:27.598000,26.6,1
1B3BE273C1A61555,classic_bike,Kosciuszko St & Nostrand Ave,DeKalb Ave & Vanderbilt Ave,40.69072549,-73.95133465,40.68940747,-73.96885458,member,2022-07-15,19:15:47.467000,2022-07-15,19:25:50.274000,26.1,1
8C8A3DACCD81E6BC,electric_bike,Henry St & W 9 St,Bergen St & Vanderbilt Ave,40.676445246,-74.003232241,40.6794388,-73.9680438,member,2022-07-09,22:01:43.752000,2022-07-09,22:24:30.062000,24.7,1
5F5CE86A97766002,electric_bike,11 Ave & Prospect Ave,Windsor Pl & Howard Pl,40.65629,-73.977335,40.65949055893896,-73.98013919591904,member,2022-07-25,09:52:25.312000,2022-07-25,09:54:18.575000,29.8,1
6D51ED94C806C54B,electric_bike,E 41 St & Madison Ave (SW corner),E 41 St & Madison Ave (SW corner),40.752165280621966,-73.97992193698882,40.752165280621966,-73.97992193698882,casual,2022-07-04,12:46:09.574000,2022-07-04,12:51:13.320000,25.6,1
2845C9B451CEE602,classic_bike,Richardson St & N Henry St,Greenpoint Ave & Manhattan Ave,40.71907891179564,-73.94223690032959,40.73026,-73.95394,casual,2022-07-15,14:11:38.975000,2022-07-15,14:26:47.558000,26.1,1
5ED5308BEC8ACA75,electric_bike,Park Pl & Franklin Ave,Bergen St & Vanderbilt Ave,40.6741806,-73.9564947,40.6794388,-73.9680438,member,2022-07-31,17:59:51.128000,2022-07-31,18:04:33.812000,26.3,1
BE6E325661B7C796,classic_bike,E 11 St & 1 Ave,E 84 St & Park Ave,40.72953837,-73.98426726,40.77862688,-73.95772073,member,2022-07-15,19:15:26.505000,2022-07-15,19:57:02.884000,26.1,1
1D1AA4565F84ACD6,electric_bike,Concourse Village East & E 158 St,Morris Ave & E 163 St,40.823756814,-73.919382572,40.827230499624726,-73.91765579597632,member,2022-07-28,00:07:20.561000,2022-07-28,00:09:45.410000,26.7,1
B77720AEA77B3973,classic_bike,West St & Liberty St,Washington St & Barrow St,40.711444,-74.014847,40.73191132323174,-74.008769094944,member,2022-07-14,13:36:05.248000,2022-07-14,13:47:34.244000,26.6,1
471F3D321BEFA4BD,classic_bike,Union St & Nevins St,Union St & 4 Ave,40.67909799721684,-73.98765474557877,40.6772744,-73.98282002,member,2022-07-30,22:29:57.063000,2022-07-30,22:32:59.719000,26.7,1
76FB238EFF31615C,electric_bike,Webster Ave & Ford St,Goulden Ave & Bedford Park Blvd W,40.855478764,-73.89620018,40.87387,-73.89533,member,2022-07-21,10:34:21.365000,2022-07-21,10:48:06.460000,29.8,1
FBD294FAFE870B3A,classic_bike,28 St & 41 Ave,45 Rd & 11 St,40.751047,-73.93797,40.74708586,-73.94977234,member,2022-07-31,18:34:14.419000,2022-07-31,19:12:56.370000,26.3,1
4AC9570FE70F734D,electric_bike,7 St & 5 Ave,36 St & 3 Ave,40.6704922,-73.98541675,40.655716,-74.006664,member,2022-07-05,09:23:25.477000,2022-07-05,09:35:53.903000,25.9,1
9DBD6473109B5AEB,classic_bike,Broadway & W 58 St,W 64 St & Thelonious Monk Circle,40.76695317,-73.98169333,40.77515953434235,-73.98918695747852,member,2022-07-15,19:19:04.674000,2022-07-15,19:26:09.285000,26.1,1
730D7A8D69E47DBA,classic_bike,E 16 St & Irving Pl,W 18 St & 6 Ave,40.735367055605394,-73.98797392845154,40.73971301,-73.99456405,member,2022-07-11,21:12:03.668000,2022-07-11,21:18:26.847000,24.0,1
F13679B854794EA3,classic_bike,Lafayette St & E 8 St,E 4 St & 2 Ave,40.73020660529954,-73.99102628231049,40.7262807,-73.98978041,casual,2022-07-07,09:12:52.162000,2022-07-07,09:15:55.171000,24.2,1
D6A3E71EEA90CB7A,electric_bike,Broadway\t& W 48 St,Little West St & 1 Pl,40.76017739537783,-73.98486793041229,40.70569254,-74.01677685,member,2022-07-01,15:28:35.331000,2022-07-01,15:55:52.471000,28.1,1
CBBC3B9BA3C0FCA1,classic_bike,8 Ave & W 52 St,W 47 St & 6 Ave,40.76370739,-73.9851615,40.758397,-73.98255,member,2022-07-16,14:11:29.547000,2022-07-16,14:16:01.358000,24.3,1
08491E05924FE436,classic_bike,Eastern Pkwy & Franklin Ave,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,40.6707767,-73.9576801,casual,2022-07-26,10:01:13.655000,2022-07-26,10:31:52.540000,25.9,1
A5AB4A7381C8A6E0,classic_bike,Broadway & W 51 St,9 Ave & W 18 St,40.76228826,-73.98336183,40.74317449,-74.00366443,casual,2022-07-19,09:42:30.061000,2022-07-19,09:58:03.709000,28.2,1
5A2B8828ED7E48BB,electric_bike,Central Park West & W 72 St,E 77 St & 3 Ave,40.77579376683666,-73.9762057363987,40.77314236,-73.95856158,casual,2022-07-05,17:43:17.348000,2022-07-05,17:57:31.205000,25.9,1
0981F09DA6E2EACE,classic_bike,36 Ave & 31 St,E 77 St & 3 Ave,40.75651272984955,-73.92957486212252,40.77314236,-73.95856158,member,2022-07-05,19:20:26.447000,2022-07-05,19:47:46.769000,25.9,1
6EABE02BD2FCB460,electric_bike,Harrison St & Hudson St,Broadway & W 58 St,40.71870987,-74.0090009,40.76695317,-73.98169333,member,2022-07-19,07:54:17.344000,2022-07-19,08:23:21.683000,28.2,1
ECB71DD9DF78FA1D,classic_bike,W 74 St & Columbus Ave,Broadway & W 58 St,40.7785669,-73.97754961,40.76695317,-73.98169333,member,2022-07-17,11:50:19.488000,2022-07-17,11:58:07.105000,25.7,1
DABFDE8ABEE2076A,electric_bike,Columbus Ave & W 72 St,9 Ave & W 45 St,40.77714026,-73.978857398,40.76019252,-73.9912551,member,2022-07-06,17:19:23.347000,2022-07-06,17:27:03.483000,26.0,1
95B8007AAB6FE8C0,classic_bike,W 34 St &\tHudson Blvd E,W 44 St & 11 Ave,40.75516719072139,-74.00059908628464,40.762009,-73.996975,member,2022-07-22,20:02:48.218000,2022-07-22,20:09:15.542000,30.9,1
480856240D98A57D,classic_bike,W 42 St & 6 Ave,W 44 St & 11 Ave,40.75492,-73.98455,40.762009,-73.996975,member,2022-07-23,04:13:51.803000,2022-07-23,04:23:43.184000,30.3,1
5C75EB0A89302E9B,classic_bike,Christopher St & Greenwich St,W 44 St & 11 Ave,40.73291553,-74.00711384,40.762009,-73.996975,member,2022-07-24,15:39:39.205000,2022-07-24,15:54:42.730000,31.1,1
91D5576F6CD7F6CA,electric_bike,E 51 St & 2 Ave,Broadway & W 58 St,40.755293,-73.967641,40.76695317,-73.98169333,casual,2022-07-30,15:01:47.557000,2022-07-30,15:12:54.285000,26.7,1
5B1589423D24112B,classic_bike,Marcus Garvey Blvd & Macon St,Lexington Ave & Classon Ave,40.682601,-73.938037,40.68676793,-73.95928168,casual,2022-07-14,15:14:56.184000,2022-07-14,15:29:00.439000,26.6,1
93A75C8EC9BBAA09,electric_bike,Degraw St & Smith St,Park Pl & Franklin Ave,40.6829151,-73.99318208,40.6741806,-73.9564947,member,2022-07-31,21:56:25.843000,2022-07-31,22:11:49.176000,26.3,1
978CC5F1FE5959DC,classic_bike,E 22 St & 2 Ave,E 3 St & 1 Ave,40.73716919369882,-73.98122549057007,40.72467721,-73.98783413,member,2022-07-25,19:31:36.350000,2022-07-25,19:37:46.713000,29.8,1
D1D157571EB98A9B,electric_bike,Riverside Dr & W 72 St,Washington Pl & 6 Ave,40.780843496,-73.98562789,40.73224119,-74.00026394,member,2022-07-31,18:47:45.461000,2022-07-31,19:21:36.627000,26.3,1
EEEA4714E12BBCC5,classic_bike,E 80 St & 2 Ave,W 52 St & 6 Ave,40.77391390238118,-73.9543953537941,40.76132983124814,-73.97982001304626,member,2022-07-07,08:37:37.419000,2022-07-07,08:53:31.733000,24.2,1
36213C21D2FD31DA,classic_bike,E 33 St & 1 Ave,Washington Pl & 6 Ave,40.74322681432173,-73.97449783980846,40.73224119,-74.00026394,casual,2022-07-03,16:17:25.922000,2022-07-03,16:34:32.860000,26.9,1
E5A6CFC9CADA9DDA,classic_bike,W 15 St & 7 Ave,8 Ave & W 24 St,40.73935542,-73.99931783,40.74591072834279,-73.99807110428809,member,2022-07-13,10:31:59.046000,2022-07-13,10:35:36.148000,28.9,1
648FF49B0ED84E15,electric_bike,Pike St & E Broadway,Forsyth St\t& Grand St,40.71406667,-73.99293911,40.71779817737835,-73.99316132068634,member,2022-07-05,22:45:19.043000,2022-07-05,22:47:18.326000,25.9,1
FD111AD0C7967C45,classic_bike,E 106 St & Lexington Ave,E 95 St & 3 Ave,40.791976,-73.945993,40.7849032,-73.950503,member,2022-07-27,14:45:20.463000,2022-07-27,14:53:14.030000,25.5,1
DF842F02B1534183,classic_bike,W 145 St & Amsterdam Ave,Fort Washington Ave & W 173 St,40.825244,-73.947257,40.84522,-73.940493,member,2022-07-25,19:53:15.693000,2022-07-25,20:04:41.127000,29.8,1
D3CF525D60593AB1,electric_bike,South St & Whitehall St,10 Ave & W 14 St,40.70122128,-74.01234218,40.74198159994023,-74.00831580162048,casual,2022-07-03,13:58:19.325000,2022-07-03,14:26:41.604000,26.9,1
2FD5FB50D60190E0,electric_bike,E 20 St & Park Ave,W 16 St & The High Line,40.73828876,-73.987293243,40.74334935,-74.00681753,member,2022-07-23,08:37:38.483000,2022-07-23,08:48:24.572000,30.3,1
FB873119269C14EE,classic_bike,E 53 St & Madison Ave,W 42 St & 8 Ave,40.7597108,-73.97402311,40.7575699,-73.99098507,member,2022-07-27,17:31:20.057000,2022-07-27,17:45:57.576000,25.5,1
3B6CC9B626608F7A,classic_bike,Grand Army Plaza & Plaza St West,Prospect Park West & 8 St,40.6729679,-73.97087984,40.66514681533792,-73.97637605667114,casual,2022-07-09,18:28:16.066000,2022-07-09,18:34:22.687000,24.7,1
5B660C3BAE2FC833,classic_bike,Driggs Ave & Lorimer St,Broadway & Roebling St,40.72179134,-73.9504154,40.70924826276157,-73.96063148975372,casual,2022-07-21,20:21:52.548000,2022-07-21,20:31:50.991000,29.8,1
A76A52865D2D4456,classic_bike,McGuinness Blvd & Eagle St,Center Blvd & 48 Ave,40.73555,-73.95284,40.745038,-73.957539,member,2022-07-24,15:00:38.793000,2022-07-24,15:10:16.975000,31.1,1
445CAB97DC918CD0,electric_bike,Front St & Jay St,Reade St & Broadway,40.70244205,-73.986840725,40.71450451,-74.00562789,member,2022-07-24,14:16:44.410000,2022-07-24,14:27:45.386000,31.1,1
355552EFCABD8690,classic_bike,West St & Chambers St,West St & Chambers St,40.71754834,-74.01322069,40.71754834,-74.01322069,member,2022-07-16,17:23:09.271000,2022-07-16,17:47:02.086000,24.3,1
0EB7C1FC8498F49F,classic_bike,W 22 St & 10 Ave,West St & Chambers St,40.74691959,-74.00451887,40.71754834,-74.01322069,member,2022-07-11,18:19:14.393000,2022-07-11,18:33:05.702000,24.0,1
1F2CACA098E47D34,classic_bike,Greene St & Prince St,W 15 St & 6 Ave,40.72511734422387,-73.99930492043495,40.738046142482766,-73.99642959237099,casual,2022-07-03,18:11:36.936000,2022-07-03,18:25:33.456000,26.9,1
0EDF77E61B31E43A,classic_bike,W 48 St &  Rockefeller Plaza,W 48 St &  Rockefeller Plaza,40.75776935448309,-73.97929430007935,40.75776935448309,-73.97929430007935,casual,2022-07-23,15:16:22.014000,2022-07-23,15:18:30.703000,30.3,1
02D2CB526EF57D60,electric_bike,Broadway & W 41 St,W 48 St &  Rockefeller Plaza,40.75513557,-73.98658032,40.75776935448309,-73.97929430007935,casual,2022-07-13,16:27:52.763000,2022-07-13,16:36:15.593000,28.9,1
844799ED1DF2B5C4,classic_bike,St Marks Pl & 1 Ave,Canal St & Rutgers St,40.72779126,-73.98564945,40.71427487,-73.98990025,casual,2022-07-08,10:25:51.754000,2022-07-08,10:34:17.157000,23.5,1
0C0F86C1411E56C9,electric_bike,Hanson Pl & Ashland Pl,Atlantic Ave & Furman St,40.68506807308177,-73.97790759801863,40.69165183,-73.9999786,member,2022-07-23,18:02:47.079000,2022-07-23,18:13:11.757000,30.3,1
069666D4E302B56E,classic_bike,W 42 St & 8 Ave,E 41 St & Madison Ave (SE corner),40.7575699,-73.99098507,40.752049,-73.979635,casual,2022-07-18,13:54:53.542000,2022-07-18,14:01:17.577000,26.2,1
00B69A1C2B1EAD54,classic_bike,E 14 St & Avenue B,Canal St & Rutgers St,40.72938685,-73.97772429,40.71427487,-73.98990025,member,2022-07-07,20:03:18.771000,2022-07-07,20:15:29.749000,24.2,1
C2BE32BB2744C162,electric_bike,E 95 St & 3 Ave,Amsterdam Ave & W 79 St,40.7849032,-73.950503,40.7829391,-73.9786517,member,2022-07-16,18:48:54.213000,2022-07-16,19:03:33.179000,24.3,1
1E33ED7E879ED019,classic_bike,South St & Whitehall St,Canal St & Rutgers St,40.70122128,-74.01234218,40.71427487,-73.98990025,casual,2022-07-09,15:51:50.699000,2022-07-09,16:05:23.848000,24.7,1
BC6DC29D6C2A7D39,electric_bike,E 2 St & Avenue B,E 5 St & Ave A,40.72217444,-73.98368779,40.72479007746337,-73.98430064320564,member,2022-07-11,10:03:57.805000,2022-07-11,10:58:55.932000,24.0,1
82C2E4D124CF58C8,classic_bike,W 110 St & Amsterdam Ave,St Nicholas Ave & Manhattan Ave,40.802692,-73.96295,40.809725,-73.953149,member,2022-07-23,16:50:12.260000,2022-07-23,16:56:56.147000,30.3,1
